IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17548,2025,Taylor Ward,LAA,31,102,391,442,90,40,25,2,23,56,76,43,1,119,2,6,0,7,2,1,0.23,98,134,46,12,1848,710,1138,9,0,0,0.09699999999999999,0.26899999999999996,0.36,0.305,0.481,0.786,0.251,0.263,0.0073,0.165,0.353,0.48200000000000004,0.09,0.172,0.092,0.0,0.335,7.7,59,7.0,1.4,13.3,-4.8,17.8,1.8,$14.7,3.8,114,0.35,-8.86,9.21,10.31,1.14,1.12,,0,1.0,-0.69,0.428,94.3,0.308,84.6,0.10300000000000001,89.7,0.062,80.7,0.069,85.5,0.03,86.0,,,0.002,,5.2,-0.6,-1.6,2.4,1.4,-0.7,,0.66,-0.1,-0.83,2.06,1.09,-1.26,,0.245,0.568,0.385,0.57,0.897,0.779,0.433,0.624,0.085,-1.1,0.265,,0.10300000000000001,0.026000000000000002,0.002,0.161,0.311,0.049,0.012,0.001,0.071,,,,94.5,,89.8,86.7,80.8,93.9,84.6,79.6,82.7,38.6,85.4,,,-2.8,,0.3,-6.6,-8.4,-6.9,2.8,3.7,3.3,-2.5,-3.2,,,9.3,,4.6,1.8,0.1,4.6,1.0,-4.5,-6.1,6.4,2.5,,,1.2,,-4.8,-0.5,0.2,3.6,2.5,2.1,0.0,0.5,1.2,,,0.25,,-2.52,-1.12,3.78,1.2,0.44,2.33,0.16,46.28,0.89,,,0.21600000000000003,0.532,0.385,0.473,0.888,0.779,0.534,18.4,-3.4,-0.5,,31 - 31,5.9,1.9,,0.39899999999999997,0.317,0.284,0.13699999999999998,0.47100000000000003,0.392,0.419,0.07200000000000001,0.001,0.055999999999999994,0.264,0.1,0.027000000000000003,,,0.162,0.319,,85.3,78.7,80.3,94.6,90.0,86.5,,,93.9,84.7,,-2.9,6.3,4.1,-2.6,0.6,-7.0,,,-6.5,3.3,,0.9,-8.3,-6.6,8.3,3.5,0.2,,,3.5,-0.3,,1.3,0.0,3.5,3.1,-1.9,-0.5,,,2.5,-1.7,,0.98,2.51,3.45,0.64,-1.03,-1.04,,,0.84,-0.28,,0.215,0.525,0.384,0.47200000000000003,0.882,0.778,0.545,18.4,,94,118,121,97,119,157,91.0,0.85,85.0,123.0,146.0,97.0,91.0,118.0,87.0,90.0,122.0,90.4,18.5,38,0.13699999999999998,111.0,117,0.42100000000000004,278,0.231,0.316,0.241,0.468,0.336,2.1
24617,2025,Jarren Duran,BOS,28,103,417,463,106,62,25,10,9,57,53,36,0,113,7,2,1,3,16,5,0.254,127,119,60,11,1776,649,1127,10,1,0,0.078,0.244,0.32,0.323,0.427,0.749,0.173,0.327,0.010700000000000001,0.196,0.415,0.389,0.092,0.076,0.079,0.0,0.326,4.8,59,2.1,-0.6,14.0,-4.1,17.5,1.8,$14.5,7.3,104,-0.51,-8.87,8.36,13.64,1.33,1.05,0.54,3,0.54,-1.03,0.505,93.8,0.18600000000000003,84.7,0.084,89.3,0.07200000000000001,80.4,0.095,87.4,0.059000000000000004,85.7,,,0.002,,3.6,-3.2,0.6,0.6,0.4,7.4,,0.4,-0.98,0.39,0.48,0.26,7.13,,0.344,0.657,0.475,0.5770000000000001,0.868,0.746,0.418,0.585,0.12,4.2,0.37799999999999995,,0.083,0.055,0.002,0.121,0.185,0.061,0.015,0.002,0.09699999999999999,,,,94.4,,89.3,85.9,82.6,93.3,84.6,79.8,82.8,54.0,87.2,,,-2.1,,0.0,-7.5,-7.8,1.1,-0.9,2.8,1.8,-6.3,-7.9,,,9.3,,5.7,1.7,-1.0,4.2,1.5,-5.7,-6.2,8.4,2.2,,,4.1,,0.1,5.6,1.6,-1.4,-2.2,-2.4,2.3,0.2,0.7,,,0.61,,0.05,5.8,38.9,-0.63,-0.68,-2.19,8.91,5.32,0.39,,,0.313,0.631,0.474,0.509,0.862,0.746,0.505,18.5,-4.8,0.5,,28 - 28,6.3,2.0,,0.358,0.358,0.28300000000000003,0.14,0.528,0.332,0.341,0.099,,0.069,0.37799999999999995,0.102,0.051,,,0.12,0.18100000000000002,,87.1,,80.2,94.1,89.8,85.5,,,93.4,84.7,,-7.7,,2.9,-2.0,0.3,-6.7,,,1.0,-1.2,,0.8,,-7.8,8.3,4.8,0.2,,,2.6,-0.3,,1.6,,1.0,4.2,0.3,6.4,,,-0.8,-4.0,,0.88,,0.79,0.62,0.17,6.98,,,-0.35,-1.24,,0.311,0.628,0.474,0.506,0.86,0.746,0.513,18.5,,104,94,110,103,106,108,113.0,1.01,101.0,99.0,64.0,87.0,103.0,118.0,89.0,101.0,104.0,92.1,12.6,30,0.098,117.7,143,0.466,307,0.16,0.28,0.255,0.412,0.326,1.3
22542,2025,Lawrence Butler,ATH,24,101,395,437,94,54,24,2,14,58,41,42,0,125,0,0,0,2,17,4,0.238,122,89,56,5,1755,688,1067,6,3,1,0.096,0.28600000000000003,0.34,0.311,0.415,0.726,0.177,0.313,0.0137,0.21,0.457,0.33299999999999996,0.055999999999999994,0.157,0.049,0.33299999999999996,0.318,1.6,53,-0.2,2.2,13.2,-3.9,17.2,1.8,$14.2,6.0,100,-1.19,-7.95,6.76,-4.93,-0.56,0.97,1.78,4,-0.19,-1.04,0.46799999999999997,93.9,0.175,84.7,0.049,89.6,0.084,80.4,0.16,86.8,0.064,85.8,,,0.002,,4.1,4.1,-0.2,0.0,-4.2,0.4,,0.5,1.35,-0.21,-0.02,-1.51,0.34,,0.3,0.7040000000000001,0.465,0.494,0.812,0.691,0.409,0.565,0.14400000000000002,4.0,0.324,,0.055,0.065,,0.136,0.17600000000000002,0.066,0.017,0.002,0.156,,0.001,,94.3,,90.3,85.8,,93.6,84.6,79.4,84.1,55.5,86.8,,61.5,-3.5,,0.8,-6.5,,-1.9,0.7,4.4,5.1,-5.9,-8.1,,3.0,9.2,,5.8,1.7,,3.8,1.1,-5.9,-5.4,9.0,2.6,,2.0,0.5,,-0.3,-1.6,,5.5,2.5,2.2,-1.9,-0.6,-4.3,,-0.3,0.08,,-0.32,-1.36,,2.33,0.82,1.91,-6.26,-14.3,-1.55,,-12.74,0.27899999999999997,0.6459999999999999,0.465,0.39,0.815,0.69,0.507,18.1,-1.7,1.2,,24 - 24,3.9,1.9,,0.35600000000000004,0.363,0.281,0.14400000000000002,0.537,0.319,0.414,0.153,,0.09,0.325,0.059000000000000004,0.07,,,0.134,0.168,,86.5,,80.7,94.2,90.3,86.1,,,93.6,84.6,,-8.0,,4.5,-3.3,0.7,-6.2,,,-2.1,0.6,,1.2,,-7.0,8.1,4.6,0.4,,,2.6,-0.3,,-4.4,,1.7,0.3,0.0,-1.5,,,5.3,1.3,,-1.65,,1.06,0.06,0.0,-1.22,,,2.26,0.44,,0.272,0.657,0.467,0.373,0.815,0.688,0.507,18.1,,97,116,129,99,103,111,108.0,1.08,111.0,85.0,134.0,87.0,104.0,117.0,92.0,103.0,99.0,90.9,7.4,24,0.08900000000000001,113.6,119,0.441,270,0.14,0.284,0.232,0.387,0.304,1.7
22186,2025,Brice Turang,MIL,25,99,373,420,103,81,16,0,6,62,42,41,1,90,1,4,1,2,18,8,0.276,136,82,64,0,1715,624,1091,16,6,4,0.098,0.214,0.46,0.346,0.367,0.713,0.091,0.345,0.0166,0.22699999999999998,0.48200000000000004,0.29100000000000004,0.0,0.073,0.11800000000000001,0.667,0.317,1.2,50,2.0,-1.5,12.7,1.5,17.3,1.8,$14.3,4.8,104,-0.76,-7.28,6.52,7.75,0.83,1.0,1.34,1,-0.27,-0.48,0.511,94.5,0.2,84.7,0.067,90.3,0.096,80.3,0.079,87.7,0.047,87.2,,,0.003,,-4.1,3.4,6.5,0.9,2.2,-2.4,,-0.47,1.0,5.67,0.54,1.62,-2.92,,0.301,0.6509999999999999,0.462,0.7090000000000001,0.86,0.807,0.46,0.579,0.08900000000000001,1.5,0.37200000000000005,,0.07,0.040999999999999995,,0.134,0.19399999999999998,0.086,0.019,0.001,0.083,,,,94.8,,90.6,87.0,,93.7,84.8,79.7,82.7,50.1,87.7,,,-2.4,,0.3,-6.8,,-0.9,0.4,2.4,2.8,-5.9,-8.1,,,9.1,,5.2,1.7,,4.8,1.0,-6.0,-4.4,7.2,3.0,,,-5.0,,8.5,-2.5,,-1.0,1.9,0.5,0.2,-0.3,2.1,,,-0.78,,7.06,-3.51,,-0.46,0.57,0.37,0.73,-25.23,1.44,,,0.252,0.636,0.462,0.662,0.8540000000000001,0.807,0.5479999999999999,17.6,0.0,-0.4,,25 - 25,3.6,1.0,,0.25,0.406,0.344,0.09,0.597,0.313,0.326,0.092,,0.096,0.375,0.076,0.034,,,0.129,0.19899999999999998,,87.6,,80.2,94.7,90.3,86.8,,,93.8,84.6,,-7.8,,3.0,-2.3,0.4,-6.2,,,-0.6,0.4,,1.3,,-7.8,8.0,3.9,0.7,,,3.4,-0.5,,1.0,,0.8,-4.8,7.9,-1.3,,,-1.4,2.2,,0.61,,0.5,-0.74,6.09,-2.27,,,-0.62,0.65,,0.251,0.635,0.462,0.675,0.8490000000000001,0.807,0.5489999999999999,17.6,,112,113,99,109,92,60,118.0,1.14,114.0,77.0,65.0,62.0,115.0,141.0,57.0,113.0,99.0,90.7,7.4,18,0.063,109.8,132,0.45799999999999996,288,0.17300000000000001,0.262,0.269,0.402,0.329,1.6
20503,2025,William Contreras,MIL,27,97,360,422,88,64,18,0,6,50,42,57,4,80,1,4,0,6,5,2,0.244,148,84,52,8,1650,656,994,14,0,0,0.135,0.19,0.71,0.346,0.344,0.69,0.1,0.295,0.0176,0.183,0.521,0.29600000000000004,0.095,0.071,0.095,0.0,0.308,-1.6,48,-0.8,1.3,12.7,5.2,17.6,1.8,$14.6,3.2,98,0.25,-6.54,6.78,3.71,0.35,0.91,,0,0.32,-0.04,0.48100000000000004,94.6,0.28,85.2,0.07200000000000001,89.3,0.055,80.9,0.071,86.1,0.042,87.0,,,0.009000000000000001,,0.3,-4.2,-1.8,5.2,0.4,1.0,,0.04,-0.91,-1.5,5.75,0.34,1.46,,0.293,0.6920000000000001,0.456,0.66,0.8440000000000001,0.774,0.41,0.607,0.10300000000000001,-1.8,0.313,,0.076,0.039,,0.162,0.278,0.044000000000000004,0.015,,0.07400000000000001,,,,94.7,,89.9,87.0,,94.2,85.2,80.2,82.9,,86.1,,,-1.5,,0.6,-2.7,,-4.9,2.1,2.0,0.3,,0.8,,,9.3,,4.7,2.2,,4.6,0.8,-4.8,-4.0,,3.3,,,2.5,,-1.5,0.7,,-2.4,-4.0,2.2,2.6,,0.2,,,0.49,,-1.23,1.02,,-0.91,-0.87,3.09,10.97,,0.14,,,0.248,0.659,0.456,0.599,0.838,0.774,0.506,18.0,6.5,-0.6,,27 - 27,-2.6,1.0,,0.384,0.373,0.243,0.18,0.504,0.317,0.33899999999999997,0.079,,0.047,0.312,0.07200000000000001,0.028999999999999998,,,0.168,0.293,0.001,86.2,,80.4,94.6,90.0,85.6,,,94.3,85.1,96.1,0.8,,0.9,-1.2,1.0,-2.0,,,-5.1,2.6,2.4,1.8,,-7.2,8.2,3.5,0.7,,,3.2,-0.6,3.8,0.5,,4.3,2.7,0.4,0.2,,,-3.3,-3.9,0.0,0.35,,5.6,0.52,0.33,0.41,,,-1.18,-0.82,-4.89,0.247,0.6559999999999999,0.456,0.593,0.841,0.775,0.51,18.0,-0.4,99,156,88,109,86,66,101.0,0.92,123.0,78.0,64.0,95.0,106.0,100.0,113.0,96.0,101.0,90.1,5.6,12,0.042,114.1,125,0.44,284,0.147,0.25,0.242,0.36,0.316,1.8
12533,2025,Marcus Semien,TEX,34,103,376,429,85,60,11,1,13,50,51,43,0,80,3,7,0,5,9,1,0.226,100,144,59,20,1682,649,1033,5,0,0,0.1,0.18600000000000003,0.54,0.305,0.364,0.67,0.138,0.248,0.0069,0.195,0.33,0.475,0.139,0.09,0.05,0.0,0.296,-5.9,44,-5.5,4.0,12.9,1.5,17.1,1.8,$14.1,4.7,89,-0.04,-7.15,7.11,-0.34,0.02,0.99,,0,-0.5,0.46,0.48100000000000004,94.2,0.247,84.9,0.102,89.0,0.051,80.2,0.08800000000000001,85.6,0.03,86.2,,,0.001,,1.9,-4.1,-1.4,1.6,-1.9,-1.5,,0.23,-0.98,-0.83,1.89,-1.27,-2.87,,0.282,0.77,0.488,0.58,0.888,0.7859999999999999,0.42200000000000004,0.62,0.105,2.3,0.29,,0.096,0.028999999999999998,,0.19,0.25,0.042,0.013999999999999999,,0.09,,,,94.3,,89.0,85.9,,94.1,84.9,79.3,83.3,,85.7,,,-2.1,,0.4,-4.7,,-6.2,2.4,1.4,2.9,,2.3,,,9.4,,4.1,2.0,,4.4,1.3,-6.0,-5.0,,2.8,,,-1.8,,-1.1,-1.6,,3.3,-4.1,-0.1,1.3,,-1.9,,,-0.38,,-0.7,-3.27,,1.04,-0.97,-0.16,5.6,,-1.27,,,0.245,0.7240000000000001,0.489,0.49,0.8809999999999999,0.785,0.509,18.5,5.5,0.7,,34 - 34,-3.2,1.8,,0.455,0.363,0.182,0.175,0.498,0.327,0.317,0.09300000000000001,,0.054000000000000006,0.28300000000000003,0.08900000000000001,0.024,,,0.192,0.262,0.002,85.7,,80.5,94.5,89.4,86.1,,,94.2,85.1,87.0,2.4,,2.3,-1.8,0.8,-5.6,,,-5.8,2.7,0.0,1.2,,-7.2,8.4,3.5,0.5,,,3.2,0.0,0.0,-2.2,,0.4,0.4,-2.4,-1.4,,,1.9,-3.0,0.1,-1.39,,0.44,0.08,-1.59,-3.38,,,0.6,-0.68,3.42,0.23800000000000002,0.728,0.489,0.49700000000000005,0.875,0.785,0.512,18.5,,92,121,84,97,90,87,86.0,1.0,80.0,121.0,77.0,111.0,104.0,75.0,111.0,95.0,102.0,88.5,20.3,22,0.073,110.0,109,0.36,303,0.126,0.231,0.246,0.41,0.325,1.6
31349,2025,Victor Scott II,STL,24,98,305,352,70,53,11,1,5,45,33,32,0,90,8,2,5,3,26,2,0.23,82,73,47,3,1313,504,809,5,20,7,0.091,0.256,0.36,0.317,0.321,0.638,0.092,0.307,0.011200000000000002,0.233,0.406,0.361,0.040999999999999995,0.068,0.061,0.35,0.29,-6.7,34,-5.9,5.5,10.6,1.2,17.2,1.8,$14.2,7.1,86,-0.25,-5.66,5.41,0.86,0.07,0.9,,0,-1.09,0.82,0.45799999999999996,93.9,0.22,84.3,0.08199999999999999,88.9,0.10099999999999999,80.6,0.10400000000000001,86.2,0.035,89.2,,,,,2.4,-4.4,-1.9,-1.0,0.0,-1.2,,0.4,-1.53,-1.78,-0.78,-0.01,-2.56,,0.272,0.728,0.47100000000000003,0.498,0.863,0.7440000000000001,0.436,0.622,0.12,4.9,0.31,,0.08,0.034,0.002,0.14300000000000002,0.214,0.09699999999999999,0.013999999999999999,0.003,0.10400000000000001,,,,94.5,,89.1,89.4,82.9,93.4,84.5,80.1,82.6,54.8,86.2,,,-2.9,,-0.3,-6.6,-5.0,0.9,1.1,2.5,2.7,-0.8,-6.8,,,8.8,,5.5,1.1,0.8,4.6,0.8,-4.7,-5.1,8.9,2.2,,,1.4,,-2.0,-1.0,-0.2,-2.2,-4.6,-1.3,0.1,1.1,0.0,,,0.35,,-1.86,-2.3,-7.61,-1.15,-1.62,-1.03,0.53,28.46,-0.01,,,0.24100000000000002,0.685,0.47100000000000003,0.43799999999999994,0.845,0.7440000000000001,0.517,18.3,6.7,3.8,,24 - 24,-1.0,0.9,,0.419,0.306,0.275,0.153,0.653,0.19399999999999998,0.361,0.107,,0.107,0.302,0.09300000000000001,0.024,,,0.152,0.212,0.002,86.3,,80.6,94.1,89.7,88.0,,,93.5,84.3,94.5,-6.4,,3.2,-2.6,0.0,-6.1,,,0.3,0.9,0.0,0.8,,-6.4,7.9,4.5,-0.1,,,3.2,-0.5,0.0,-0.5,,-1.3,3.7,-1.7,-0.4,,,-3.4,-4.9,0.2,-0.35,,-0.95,0.94,-1.4,-1.41,,,-1.69,-1.77,6.59,0.239,0.685,0.47100000000000003,0.42700000000000005,0.846,0.7440000000000001,0.521,18.3,,93,105,118,100,81,60,105.0,1.17,96.0,96.0,61.0,103.0,87.0,113.0,96.0,124.0,62.0,86.2,13.6,10,0.045,106.6,60,0.27,222,0.127,0.248,0.23,0.322,0.291,1.9
20599,2025,Ivan Herrera,STL,25,51,185,211,59,42,8,0,9,24,39,21,0,41,3,2,0,9,3,1,0.319,73,42,31,5,862,327,535,6,0,0,0.1,0.19399999999999998,0.51,0.393,0.508,0.901,0.189,0.365,0.0174,0.212,0.5,0.28800000000000003,0.11900000000000001,0.214,0.08199999999999999,0.0,0.39,13.1,38,13.6,-0.9,6.4,-3.1,16.6,1.7,$13.7,2.7,155,2.33,-3.3,5.63,13.8,1.47,0.97,6.38,1,1.35,1.04,0.506,94.2,0.223,85.7,0.067,89.1,0.1,79.5,0.08,86.2,0.024,87.0,,,,,3.9,4.2,2.5,1.4,-1.7,0.0,,0.9,2.21,4.24,1.68,-2.4,-0.05,,0.292,0.664,0.45399999999999996,0.556,0.884,0.765,0.435,0.6920000000000001,0.107,0.2,0.316,,0.066,0.022000000000000002,,0.18899999999999997,0.22399999999999998,0.081,0.02,,0.08199999999999999,,,,94.5,,89.1,87.3,,93.8,85.5,78.9,81.4,,86.0,,,-1.7,,0.1,-3.0,,-4.7,2.3,1.3,0.6,,2.3,,,9.5,,5.1,4.0,,4.4,1.4,-6.1,-5.1,,3.7,,,1.3,,2.1,-0.1,,1.8,4.4,0.9,0.3,,-1.6,,,0.46,,3.72,-0.3,,1.11,2.26,1.34,1.91,,-2.25,,,0.23399999999999999,0.6459999999999999,0.45399999999999996,0.39399999999999996,0.882,0.765,0.534,18.6,-4.1,-0.2,,25 - 25,13.8,0.5,,0.40399999999999997,0.322,0.27399999999999997,0.14400000000000002,0.507,0.349,0.336,0.084,,0.095,0.314,0.067,0.022000000000000002,,,0.19,0.22699999999999998,,86.0,,79.3,94.3,89.4,87.2,,,93.8,85.4,,2.0,,1.1,-1.5,0.3,-2.8,,,-4.5,2.7,,2.2,,-7.6,8.6,4.2,2.8,,,3.3,-0.1,,-1.9,,1.0,1.2,1.4,0.3,,,1.6,5.7,,-2.58,,1.21,0.44,2.33,1.37,,,0.96,2.88,,0.228,0.645,0.45399999999999996,0.36700000000000005,0.884,0.765,0.542,18.6,0.1,129,115,90,124,127,124,125.0,1.06,118.0,76.0,192.0,100.0,91.0,113.0,90.0,96.0,111.0,90.3,9.7,15,0.10300000000000001,112.1,65,0.445,146,0.16699999999999998,0.27399999999999997,0.285,0.495,0.371,1.6
27478,2025,Patrick Bailey,SFG,26,82,244,273,51,34,13,2,2,25,28,20,0,83,1,5,3,4,0,0,0.209,63,75,27,6,1038,353,685,4,4,1,0.073,0.304,0.24,0.267,0.303,0.57,0.094,0.299,0.0084,0.16399999999999998,0.382,0.455,0.08,0.027000000000000003,0.063,0.25,0.253,-13.3,19,-12.3,15.6,8.2,5.4,16.1,1.7,$13.3,3.1,61,-0.24,-5.1,4.86,-7.84,-0.81,1.12,2.39,8,-1.17,0.96,0.445,94.2,0.18600000000000003,84.3,0.067,90.0,0.094,80.2,0.157,85.9,0.05,86.4,,,,,-0.8,-3.8,0.3,-1.2,-5.6,-1.2,,-0.18,-1.97,0.43,-1.25,-3.46,-2.26,,0.33899999999999997,0.703,0.496,0.52,0.8440000000000001,0.718,0.43200000000000005,0.67,0.14,-1.5,0.355,,0.076,0.051,,0.09,0.179,0.066,0.027000000000000003,,0.157,,,,94.6,,90.2,86.7,,92.3,84.1,79.4,81.4,,85.7,,,-2.4,,0.1,-7.1,,-2.2,1.6,2.3,3.7,,-4.0,,,9.4,,5.4,2.2,,4.1,0.9,-6.0,-4.9,,2.2,,,-2.9,,1.2,-3.5,,2.0,-4.5,-2.3,0.6,,-4.4,,,-0.79,,1.51,-6.56,,2.2,-2.4,-3.41,2.21,,-2.72,,,0.32,0.6559999999999999,0.495,0.45899999999999996,0.8390000000000001,0.722,0.521,19.1,21.0,-0.4,,26 - 26,-13.8,0.7,,0.349,0.402,0.249,0.16,0.568,0.272,0.385,0.165,,0.091,0.35600000000000004,0.069,0.040999999999999995,,,0.092,0.185,,85.6,,80.0,94.6,90.2,87.2,,,92.5,84.2,,-4.1,,2.9,-2.3,0.5,-7.8,,,-1.6,1.8,,0.7,,-7.5,8.3,4.3,0.9,,,2.9,-0.4,,-5.0,,-1.5,-2.7,0.9,-2.8,,,1.7,-4.3,,-2.9,,-1.61,-0.73,1.23,-6.4,,,1.73,-2.26,,0.325,0.645,0.495,0.449,0.84,0.72,0.532,19.1,12.7,85,85,141,84,76,62,102.0,0.82,90.0,121.0,24.0,86.0,114.0,102.0,100.0,108.0,87.0,88.5,15.2,13,0.077,109.8,63,0.373,169,0.154,0.294,0.209,0.35,0.272,1.6
5417,2025,Jose Altuve,HOU,35,100,382,426,107,72,17,1,17,56,53,37,4,68,2,5,0,11,6,6,0.28,138,121,53,19,1500,504,996,18,7,6,0.087,0.16,0.54,0.343,0.463,0.806,0.183,0.298,0.011399999999999999,0.17,0.442,0.38799999999999996,0.157,0.14,0.13,0.857,0.346,11.1,61,11.3,-4.3,12.9,-4.0,15.6,1.6,$12.9,3.4,123,0.02,-7.73,7.75,1.4,0.15,1.03,,0,0.41,-0.39,0.455,94.7,0.265,85.3,0.091,89.1,0.078,81.2,0.083,85.1,0.027000000000000003,88.0,,,0.01,,9.8,0.4,-0.2,-0.5,-0.2,-0.6,,1.44,0.1,-0.12,-0.46,-0.15,-1.35,,0.391,0.643,0.485,0.742,0.927,0.833,0.37200000000000005,0.653,0.081,-2.0,0.24,,0.08800000000000001,0.028999999999999998,,0.214,0.272,0.057,0.019,,0.08199999999999999,,,,94.9,,89.2,88.0,,94.4,85.3,79.7,84.5,,85.1,,,-3.9,,0.5,-7.4,,-7.4,3.0,3.0,3.3,,-1.8,,,9.5,,4.9,1.5,,4.6,1.3,-5.2,-5.1,,2.2,,,7.7,,-2.3,0.4,,2.2,1.6,-0.4,0.5,,-1.1,,,2.15,,-1.75,1.0,,0.68,0.39,-0.51,1.74,,-0.91,,,0.38,0.608,0.485,0.7290000000000001,0.91,0.8340000000000001,0.462,19.9,-8.4,-1.9,,35 - 35,9.3,1.8,,0.555,0.285,0.16,0.201,0.508,0.292,0.28600000000000003,0.085,,0.071,0.228,0.092,0.021,,,0.226,0.276,,85.1,,80.7,94.9,89.4,86.7,,,94.5,85.2,,-1.8,,3.5,-3.4,1.1,-7.1,,,-7.0,3.6,,0.5,,-7.3,8.3,3.9,0.0,,,3.3,-0.2,,-1.0,,-0.9,8.7,-2.2,0.8,,,1.7,1.8,,-0.8,,-0.87,2.54,-1.57,2.64,,,0.49,0.44,,0.371,0.615,0.485,0.722,0.91,0.8340000000000001,0.469,19.9,,115,105,72,109,115,115,103.0,0.87,107.0,99.0,119.0,135.0,82.0,66.0,127.0,97.0,91.0,84.9,16.4,18,0.055999999999999994,109.2,93,0.292,319,0.17,0.251,0.245,0.389,0.305,1.7
